train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12919,Malwa SF Express,2026-08-27,98,DHO,Dhaulpur,2026-08-28T00:08:00+05:30,2026-08-28T02:02:00+05:30,2026-08-28T00:10:00+05:30,2026-08-28T02:04:00+05:30,114,114,114,740,,901,106,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,99,MIA,Mania,2026-08-28T00:17:00+05:30,,2026-08-28T00:17:00+05:30,,,,,753,,888,106,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,100,JJ,Jajau,2026-08-28T00:25:00+05:30,,2026-08-28T00:25:00+05:30,,,,,767,,874,106,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,101,BHA,Bhandai Jn,2026-08-28T00:34:00+05:30,,2026-08-28T00:34:00+05:30,,,,,783,,858,106,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,102,AGC,Agra Cantt Jn,2026-08-28T00:40:00+05:30,2026-08-28T02:34:00+05:30,2026-08-28T00:45:00+05:30,2026-08-28T02:39:00+05:30,114,114,114,793,,848,83.7,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,103,RKM,Raja ki Mandi Jn,2026-08-28T00:48:00+05:30,,2026-08-28T00:48:00+05:30,,,,,797,,844,83.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,104,BFP,Bilochpura,2026-08-28T00:49:00+05:30,,2026-08-28T00:49:00+05:30,,,,,798,,843,83.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,105,RNKA,Runkuta,2026-08-28T00:55:00+05:30,,2026-08-28T00:55:00+05:30,,,,,807,,834,83.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,106,KXM,Kitham,2026-08-28T01:01:00+05:30,,2026-08-28T01:01:00+05:30,,,,,816,,825,83.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,107,DDDM,Deen Dayal Dham,2026-08-28T01:07:00+05:30,,2026-08-28T01:07:00+05:30,,,,,824,,817,83.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,108,FAR,Farah,2026-08-28T01:09:00+05:30,,2026-08-28T01:09:00+05:30,,,,,827,,814,83.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,109,BAD,Bad,2026-08-28T01:16:00+05:30,,2026-08-28T01:16:00+05:30,,,,,836,,805,83.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,110,MTJ,Mathura Jn,2026-08-28T01:23:00+05:30,2026-08-28T03:17:00+05:30,2026-08-28T01:25:00+05:30,2026-08-28T03:19:00+05:30,114,114,114,846,,795,91.1,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,111,BTSR,Bhuteshwar,2026-08-28T01:27:00+05:30,,2026-08-28T01:27:00+05:30,,,,,849,,792,91.1,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,112,VRBD,Vrindaban Road,2026-08-28T01:32:00+05:30,,2026-08-28T01:32:00+05:30,,,,,856,,785,91.1,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,113,AJH,Ajhai,2026-08-28T01:39:00+05:30,,2026-08-28T01:39:00+05:30,,,,,867,,774,91.1,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,114,CHJ,Chata,2026-08-28T01:45:00+05:30,,2026-08-28T01:45:00+05:30,,,,,877,,764,91.1,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,115,KSV,Kosi Kalan,2026-08-28T01:52:00+05:30,2026-08-28T03:46:00+05:30,2026-08-28T01:54:00+05:30,2026-08-28T03:48:00+05:30,114,114,114,887,,754,40.3,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,116,HDL,Hodal,2026-08-28T02:13:00+05:30,,2026-08-28T02:13:00+05:30,,,,,900,,741,40.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,117,BNCR,Banchari,2026-08-28T02:22:00+05:30,,2026-08-28T02:22:00+05:30,,,,,906,,735,40.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,118,SHLK,Sholaka,2026-08-28T02:28:00+05:30,,2026-08-28T02:28:00+05:30,,,,,910,,731,40.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,119,RDE,Rundhi,2026-08-28T02:43:00+05:30,,2026-08-28T02:43:00+05:30,,,,,920,,721,40.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,120,PWL,Palwal,2026-08-28T02:58:00+05:30,2026-08-28T04:52:00+05:30,2026-08-28T03:00:00+05:30,2026-08-28T04:54:00+05:30,114,114,114,930,,711,78.8,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,121,AST,Asaoti,2026-08-28T03:08:00+05:30,,2026-08-28T03:08:00+05:30,,,,,941,,700,78.8,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,122,BVH,Ballabgarh,2026-08-28T03:16:00+05:30,2026-08-28T05:10:00+05:30,2026-08-28T03:18:00+05:30,2026-08-28T05:12:00+05:30,114,114,114,951,,690,53.3,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,123,FDN,Faridabad Nw Tn,2026-08-28T03:23:00+05:30,,2026-08-28T03:23:00+05:30,,,,,955,,686,53.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,124,FDB,Faridabad,2026-08-28T03:27:00+05:30,2026-08-28T05:21:00+05:30,2026-08-28T03:29:00+05:30,2026-08-28T05:23:00+05:30,114,114,114,959,,682,66.3,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,125,TKDC,Tuglakabad Jn Cabin,2026-08-28T03:33:00+05:30,,2026-08-28T03:33:00+05:30,,,,,963,,678,66.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,126,TKD,Tuglakabad,2026-08-28T03:38:00+05:30,,2026-08-28T03:38:00+05:30,,,,,969,,672,66.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,127,OKA,Okhla,2026-08-28T03:44:00+05:30,,2026-08-28T03:44:00+05:30,,,,,976,,665,66.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,128,NZM,Hazrat Nizamuddin Jn,2026-08-28T03:48:00+05:30,2026-08-28T05:42:00+05:30,2026-08-28T03:50:00+05:30,2026-08-28T05:44:00+05:30,114,114,114,980,,661,16.8,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,129,TKJ,Tilak Bridge,2026-08-28T04:04:00+05:30,,2026-08-28T04:04:00+05:30,,,,,984,,657,16.8,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,130,CSB,Shivaji Bridge,2026-08-28T04:11:00+05:30,,2026-08-28T04:11:00+05:30,,,,,986,,655,16.8,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,131,NDLS,New Delhi,2026-08-28T04:15:00+05:30,2026-08-28T06:09:00+05:30,2026-08-28T04:30:00+05:30,2026-08-28T06:24:00+05:30,114,114,114,987,,654,66,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,132,DSB,Sadar Bazar,2026-08-28T04:31:00+05:30,,2026-08-28T04:31:00+05:30,,,,,988,,653,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,133,SZM,Subzi Mandi,2026-08-28T04:34:00+05:30,,2026-08-28T04:34:00+05:30,,,,,991,,650,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,134,DAZ,Delhi Azadpur,2026-08-28T04:37:00+05:30,,2026-08-28T04:37:00+05:30,,,,,995,,646,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,135,ANDI,Adarsh Nagar Delhi,2026-08-28T04:39:00+05:30,,2026-08-28T04:39:00+05:30,,,,,997,,644,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,136,BHD,Badli,2026-08-28T04:43:00+05:30,,2026-08-28T04:43:00+05:30,,,,,1001,,640,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,137,KHKN,Khera Kalan,2026-08-28T04:46:00+05:30,,2026-08-28T04:46:00+05:30,,,,,1005,,636,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,138,HUK,Holambi Kalan,2026-08-28T04:50:00+05:30,,2026-08-28T04:50:00+05:30,,,,,1009,,632,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,139,NUR,Narela,2026-08-28T04:55:00+05:30,,2026-08-28T04:55:00+05:30,,,,,1014,,627,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,140,RDDE,Rathdhana,2026-08-28T05:01:00+05:30,,2026-08-28T05:01:00+05:30,,,,,1021,,620,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,141,HNN,Harana Kalan,2026-08-28T05:05:00+05:30,,2026-08-28T05:05:00+05:30,,,,,1026,,615,66,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,142,SNP,Sonipat,2026-08-28T05:10:00+05:30,2026-08-28T07:04:00+05:30,2026-08-28T05:12:00+05:30,2026-08-28T07:06:00+05:30,114,114,114,1031,,610,96.4,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,143,SLKN,Sandal Kalan,2026-08-28T05:18:00+05:30,,2026-08-28T05:18:00+05:30,,,,,1040,,601,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,144,RUG,Rajlu Garhi,2026-08-28T05:19:00+05:30,,2026-08-28T05:19:00+05:30,,,,,1043,,598,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,145,GNU,Ganaur,2026-08-28T05:22:00+05:30,,2026-08-28T05:22:00+05:30,,,,,1047,,594,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,146,BDMJ,Bhodwal Majri,2026-08-28T05:26:00+05:30,,2026-08-28T05:26:00+05:30,,,,,1053,,588,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,147,SMK,Samalkha,2026-08-28T05:29:00+05:30,,2026-08-28T05:29:00+05:30,,,,,1059,,582,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,148,DWNA,Diwana,2026-08-28T05:35:00+05:30,,2026-08-28T05:35:00+05:30,,,,,1068,,573,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,149,PNP,Panipat Jn,2026-08-28T05:40:00+05:30,2026-08-28T07:34:00+05:30,2026-08-28T05:42:00+05:30,2026-08-28T07:36:00+05:30,114,114,114,1076,,565,95.5,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,150,BBDE,Babarpur,2026-08-28T05:46:00+05:30,,2026-08-28T05:46:00+05:30,,,,,1083,,558,95.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,151,KFU,Kohand,2026-08-28T05:50:00+05:30,,2026-08-28T05:50:00+05:30,,,,,1088,,553,95.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,152,GRA,Gharaunda,2026-08-28T05:53:00+05:30,,2026-08-28T05:53:00+05:30,,,,,1093,,548,95.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,153,BZJT,Bazida Jatan,2026-08-28T05:58:00+05:30,,2026-08-28T05:58:00+05:30,,,,,1101,,540,95.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,154,KUN,Karnal,2026-08-28T06:04:00+05:30,2026-08-28T07:58:00+05:30,2026-08-28T06:06:00+05:30,2026-08-28T08:00:00+05:30,114,114,114,1111,,530,82.5,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,155,BZK,Bhaini Khurd,2026-08-28T06:10:00+05:30,,2026-08-28T06:10:00+05:30,,,,,1117,,524,82.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,156,TRR,Taraori,2026-08-28T06:15:00+05:30,,2026-08-28T06:15:00+05:30,,,,,1123,,518,82.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,157,NLKR,Nilokheri,2026-08-28T06:18:00+05:30,,2026-08-28T06:18:00+05:30,,,,,1127,,514,82.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,158,AMIN,Amin,2026-08-28T06:23:00+05:30,,2026-08-28T06:23:00+05:30,,,,,1135,,506,82.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,159,KKDE,Kurukshetra Jn,2026-08-28T06:30:00+05:30,2026-08-28T08:24:00+05:30,2026-08-28T06:32:00+05:30,2026-08-28T08:26:00+05:30,114,114,114,1144,,497,42.4,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,160,DHKR,Dhoda Khedi,2026-08-28T06:39:00+05:30,,2026-08-28T06:39:00+05:30,,,,,1149,,492,42.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,161,DPP,Dhirpur,2026-08-28T06:48:00+05:30,,2026-08-28T06:48:00+05:30,,,,,1155,,486,42.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,162,DHMZ,Dhola Mazra,2026-08-28T06:55:00+05:30,,2026-08-28T06:55:00+05:30,,,,,1160,,481,42.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,163,SHDM,Shahbad Marknda,2026-08-28T07:03:00+05:30,,2026-08-28T07:03:00+05:30,,,,,1166,,475,42.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,164,MOY,Mohri,2026-08-28T07:17:00+05:30,,2026-08-28T07:17:00+05:30,,,,,1176,,465,42.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,165,UMB,Ambala Cantt Jn,2026-08-28T07:30:00+05:30,2026-08-28T09:24:00+05:30,2026-08-28T07:35:00+05:30,2026-08-28T09:29:00+05:30,114,114,114,1185,,456,96.4,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,166,UBC,Ambala City,2026-08-28T07:40:00+05:30,,2026-08-28T07:40:00+05:30,,,,,1193,,448,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,167,SMU,Sambhu,2026-08-28T07:46:00+05:30,,2026-08-28T07:46:00+05:30,,,,,1202,,439,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,168,RPJ,Rajpura Jn,2026-08-28T07:52:00+05:30,,2026-08-28T07:52:00+05:30,,,,,1213,,428,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,169,SBJ,Sarai Banjara,2026-08-28T07:58:00+05:30,,2026-08-28T07:58:00+05:30,,,,,1222,,419,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,170,SDY,Sadhoo Garh,2026-08-28T08:04:00+05:30,,2026-08-28T08:04:00+05:30,,,,,1231,,410,96.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,171,SIR,Sirhind Jn,2026-08-28T08:08:00+05:30,2026-08-28T10:02:00+05:30,2026-08-28T08:10:00+05:30,2026-08-28T10:04:00+05:30,114,114,114,1238,,403,72,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,172,GVG,Govindgarh,2026-08-28T08:18:00+05:30,,2026-08-28T08:18:00+05:30,,,,,1248,,393,72,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,173,KNN,Khanna,2026-08-28T08:25:00+05:30,2026-08-28T10:19:00+05:30,2026-08-28T08:27:00+05:30,2026-08-28T10:21:00+05:30,114,114,114,1256,,385,35.3,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,174,CHA,Chawapall,2026-08-28T08:46:00+05:30,,2026-08-28T08:46:00+05:30,,,,,1267,,374,35.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,175,DOA,Doraha,2026-08-28T09:01:00+05:30,,2026-08-28T09:01:00+05:30,,,,,1276,,365,35.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,176,SNL,Sanahwal,2026-08-28T09:15:00+05:30,,2026-08-28T09:15:00+05:30,,,,,1284,,357,35.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,177,DDL,Dhandari Kalan,2026-08-28T09:28:00+05:30,,2026-08-28T09:28:00+05:30,,,,,1292,,349,35.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,178,BHOI,Dhandarikalan Block Hut (Bhoi),2026-08-28T09:35:00+05:30,,2026-08-28T09:35:00+05:30,,,,,1296,,345,35.3,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,179,LDH,Ludhiana Jn,2026-08-28T09:40:00+05:30,2026-08-28T11:34:00+05:30,2026-08-28T09:50:00+05:30,2026-08-28T11:44:00+05:30,114,114,114,1299,,342,72.6,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,180,LDW,Ladhowal,2026-08-28T09:57:00+05:30,,2026-08-28T09:57:00+05:30,,,,,1308,,333,72.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,181,PHR,Phillaur Jn,2026-08-28T10:01:00+05:30,,2026-08-28T10:01:00+05:30,,,,,1312,,329,72.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,182,BTTN,Bhatian,2026-08-28T10:07:00+05:30,,2026-08-28T10:07:00+05:30,,,,,1319,,322,72.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,183,GRY,Goraya,2026-08-28T10:12:00+05:30,,2026-08-28T10:12:00+05:30,,,,,1325,,316,72.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,184,MAUL,Mauli Block Hut,2026-08-28T10:15:00+05:30,,2026-08-28T10:15:00+05:30,,,,,1329,,312,72.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,185,PGW,Phagwara Jn,2026-08-28T10:19:00+05:30,,2026-08-28T10:19:00+05:30,,,,,1334,,307,72.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,186,CEU,Chiheru,2026-08-28T10:26:00+05:30,,2026-08-28T10:26:00+05:30,,,,,1342,,299,72.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,187,JRC,Jalandhar Cantt,2026-08-28T10:33:00+05:30,2026-08-28T12:27:00+05:30,2026-08-28T10:36:00+05:30,2026-08-28T12:30:00+05:30,114,114,114,1351,,290,53.5,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,188,SCPD,Suchipind,2026-08-28T10:40:00+05:30,,2026-08-28T10:40:00+05:30,,,,,1355,,286,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,189,AWL,Alawalpur,2026-08-28T10:53:00+05:30,,2026-08-28T10:53:00+05:30,,,,,1366,,275,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,190,KKL,Kala Bakra,2026-08-28T10:58:00+05:30,,2026-08-28T10:58:00+05:30,,,,,1371,,270,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,191,BPRS,Bhogpur Sirwal,2026-08-28T11:09:00+05:30,,2026-08-28T11:09:00+05:30,,,,,1380,,261,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,192,CGH,Cholang,2026-08-28T11:16:00+05:30,,2026-08-28T11:16:00+05:30,,,,,1387,,254,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,193,TDO,Tanda Urmar,2026-08-28T11:23:00+05:30,,2026-08-28T11:23:00+05:30,,,,,1393,,248,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,194,KZX,Khudda Korala,2026-08-28T11:32:00+05:30,,2026-08-28T11:32:00+05:30,,,,,1401,,240,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,195,GSB,Garna Sahib,2026-08-28T11:38:00+05:30,,2026-08-28T11:38:00+05:30,,,,,1406,,235,53.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,196,DZA,Dasuya,2026-08-28T11:41:00+05:30,2026-08-28T13:35:00+05:30,2026-08-28T11:43:00+05:30,2026-08-28T13:37:00+05:30,114,114,114,1409,,232,60,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
