train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12919,Malwa SF Express,2026-08-27,43,SUW,Sukhisewaniyan,2026-08-27T17:48:00+05:30,,2026-08-27T17:48:00+05:30,,0,0,0,297,0,1344,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,44,BVB,Bhadbhadaghat,2026-08-27T17:51:00+05:30,,2026-08-27T17:51:00+05:30,,0,0,0,305,0,1336,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,44,BVB,Bhadbhadaghat,2026-08-27T17:51:00+05:30,,2026-08-27T17:51:00+05:30,,0,0,0,305,0,1336,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,45,DWG,Dewanganj,2026-08-27T17:55:00+05:30,,2026-08-27T17:55:00+05:30,,0,0,0,314,0,1327,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,45,DWG,Dewanganj,2026-08-27T17:55:00+05:30,,2026-08-27T17:55:00+05:30,,0,0,0,314,0,1327,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,46,SMT,Salamatpur,2026-08-27T17:58:00+05:30,,2026-08-27T17:58:00+05:30,,0,0,0,323,0,1318,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,46,SMT,Salamatpur,2026-08-27T17:58:00+05:30,,2026-08-27T17:58:00+05:30,,0,0,0,323,0,1318,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,47,SCI,Sanchi,2026-08-27T18:01:00+05:30,,2026-08-27T18:01:00+05:30,,0,0,0,330,0,1311,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,47,SCI,Sanchi,2026-08-27T18:01:00+05:30,,2026-08-27T18:01:00+05:30,,0,0,0,330,0,1311,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,48,BHS,Vidisha,2026-08-27T18:05:00+05:30,2026-08-27T19:59:00+05:30,2026-08-27T18:07:00+05:30,2026-08-27T20:01:00+05:30,114,114,114,340,0,1301,97.5,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,48,BHS,Vidisha,2026-08-27T18:05:00+05:30,2026-08-27T20:04:00+05:30,2026-08-27T18:07:00+05:30,2026-08-27T20:06:00+05:30,119,119,119,340,0,1301,97.5,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,49,SORI,Sorai,2026-08-27T18:10:00+05:30,,2026-08-27T18:10:00+05:30,,0,0,0,345,0,1296,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,49,SORI,Sorai,2026-08-27T18:10:00+05:30,,2026-08-27T18:10:00+05:30,,0,0,0,345,0,1296,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,50,SUMR,Sumer,2026-08-27T18:15:00+05:30,,2026-08-27T18:15:00+05:30,,0,0,0,353,0,1288,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,50,SUMR,Sumer,2026-08-27T18:15:00+05:30,,2026-08-27T18:15:00+05:30,,0,0,0,353,0,1288,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,51,GLG,Gulabhganj,2026-08-27T18:20:00+05:30,,2026-08-27T18:20:00+05:30,,0,0,0,361,0,1280,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,51,GLG,Gulabhganj,2026-08-27T18:20:00+05:30,,2026-08-27T18:20:00+05:30,,0,0,0,361,0,1280,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,52,PAI,Pabai,2026-08-27T18:25:00+05:30,,2026-08-27T18:25:00+05:30,,0,0,0,370,0,1271,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,52,PAI,Pabai,2026-08-27T18:25:00+05:30,,2026-08-27T18:25:00+05:30,,0,0,0,370,0,1271,97.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,53,BAQ,Ganj Basoda,2026-08-27T18:31:00+05:30,2026-08-27T20:25:00+05:30,2026-08-27T18:33:00+05:30,2026-08-27T20:27:00+05:30,114,114,114,379,0,1262,48.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,53,BAQ,Ganj Basoda,2026-08-27T18:31:00+05:30,2026-08-27T20:30:00+05:30,2026-08-27T18:33:00+05:30,2026-08-27T20:32:00+05:30,119,119,119,379,0,1262,48.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,54,BET,Bareth,2026-08-27T18:45:00+05:30,,2026-08-27T18:45:00+05:30,,0,0,0,389,0,1252,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,54,BET,Bareth,2026-08-27T18:45:00+05:30,,2026-08-27T18:45:00+05:30,,0,0,0,389,0,1252,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,55,CLHT,Chulheta,2026-08-27T18:52:00+05:30,,2026-08-27T18:52:00+05:30,,0,0,0,394,0,1247,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,55,CLHT,Chulheta,2026-08-27T18:52:00+05:30,,2026-08-27T18:52:00+05:30,,0,0,0,394,0,1247,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,56,KAH,Kalhar,2026-08-27T18:58:00+05:30,,2026-08-27T18:58:00+05:30,,0,0,0,399,0,1242,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,56,KAH,Kalhar,2026-08-27T18:58:00+05:30,,2026-08-27T18:58:00+05:30,,0,0,0,399,0,1242,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,57,MABA,Mandi Bamora,2026-08-27T19:08:00+05:30,,2026-08-27T19:08:00+05:30,,0,0,0,407,0,1234,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,57,MABA,Mandi Bamora,2026-08-27T19:08:00+05:30,,2026-08-27T19:08:00+05:30,,0,0,0,407,0,1234,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,58,KIKA,Kurwai Kethora,2026-08-27T19:18:00+05:30,,2026-08-27T19:18:00+05:30,,0,0,0,415,0,1226,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,58,KIKA,Kurwai Kethora,2026-08-27T19:18:00+05:30,,2026-08-27T19:18:00+05:30,,0,0,0,415,0,1226,48.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,59,BINA,Bina Jn,2026-08-27T19:30:00+05:30,2026-08-27T21:24:00+05:30,2026-08-27T19:35:00+05:30,2026-08-27T21:29:00+05:30,114,114,114,425,0,1216,95.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,59,BINA,Bina Jn,2026-08-27T19:30:00+05:30,2026-08-27T21:29:00+05:30,2026-08-27T19:35:00+05:30,2026-08-27T21:34:00+05:30,119,119,119,425,0,1216,95.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,60,AGD,Agasod,2026-08-27T19:40:00+05:30,,2026-08-27T19:40:00+05:30,,0,0,0,433,0,1208,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,60,AGD,Agasod,2026-08-27T19:40:00+05:30,,2026-08-27T19:40:00+05:30,,0,0,0,433,0,1208,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,61,KOA,Karonda,2026-08-27T19:47:00+05:30,,2026-08-27T19:47:00+05:30,,0,0,0,444,0,1197,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,61,KOA,Karonda,2026-08-27T19:47:00+05:30,,2026-08-27T19:47:00+05:30,,0,0,0,444,0,1197,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,62,MXS,Mohasa,2026-08-27T19:51:00+05:30,,2026-08-27T19:51:00+05:30,,0,0,0,451,0,1190,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,62,MXS,Mohasa,2026-08-27T19:51:00+05:30,,2026-08-27T19:51:00+05:30,,0,0,0,451,0,1190,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,63,DUA,Dhaura,2026-08-27T19:56:00+05:30,,2026-08-27T19:56:00+05:30,,0,0,0,459,0,1182,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,63,DUA,Dhaura,2026-08-27T19:56:00+05:30,,2026-08-27T19:56:00+05:30,,0,0,0,459,0,1182,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,64,JLN,Jakhalaun,2026-08-27T20:04:00+05:30,,2026-08-27T20:04:00+05:30,,0,0,0,471,0,1170,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,64,JLN,Jakhalaun,2026-08-27T20:04:00+05:30,,2026-08-27T20:04:00+05:30,,0,0,0,471,0,1170,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,65,JRO,Jiron,2026-08-27T20:08:00+05:30,,2026-08-27T20:08:00+05:30,,0,0,0,478,0,1163,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,65,JRO,Jiron,2026-08-27T20:08:00+05:30,,2026-08-27T20:08:00+05:30,,0,0,0,478,0,1163,95.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,66,LAR,Lalitpur,2026-08-27T20:14:00+05:30,2026-08-27T22:08:00+05:30,2026-08-27T20:16:00+05:30,2026-08-27T22:10:00+05:30,114,114,114,487,0,1154,102.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,66,LAR,Lalitpur,2026-08-27T20:14:00+05:30,2026-08-27T22:13:00+05:30,2026-08-27T20:16:00+05:30,2026-08-27T22:15:00+05:30,119,119,119,487,0,1154,102.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,67,DWA,Dailwara,2026-08-27T20:22:00+05:30,,2026-08-27T20:22:00+05:30,,0,0,0,498,0,1143,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,67,DWA,Dailwara,2026-08-27T20:22:00+05:30,,2026-08-27T20:22:00+05:30,,0,0,0,498,0,1143,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,68,JHA,Jakhaura,2026-08-27T20:28:00+05:30,,2026-08-27T20:28:00+05:30,,0,0,0,508,0,1133,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,68,JHA,Jakhaura,2026-08-27T20:28:00+05:30,,2026-08-27T20:28:00+05:30,,0,0,0,508,0,1133,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,69,BJA,Bijrotha,2026-08-27T20:33:00+05:30,,2026-08-27T20:33:00+05:30,,0,0,0,516,0,1125,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,69,BJA,Bijrotha,2026-08-27T20:33:00+05:30,,2026-08-27T20:33:00+05:30,,0,0,0,516,0,1125,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,70,TBT,Talbahat,2026-08-27T20:39:00+05:30,,2026-08-27T20:39:00+05:30,,0,0,0,527,0,1114,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,70,TBT,Talbahat,2026-08-27T20:39:00+05:30,,2026-08-27T20:39:00+05:30,,0,0,0,527,0,1114,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,71,MZX,Matatila,2026-08-27T20:42:00+05:30,,2026-08-27T20:42:00+05:30,,0,0,0,532,0,1109,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,71,MZX,Matatila,2026-08-27T20:42:00+05:30,,2026-08-27T20:42:00+05:30,,0,0,0,532,0,1109,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,72,BZY,Basai,2026-08-27T20:47:00+05:30,,2026-08-27T20:47:00+05:30,,0,0,0,540,0,1101,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,72,BZY,Basai,2026-08-27T20:47:00+05:30,,2026-08-27T20:47:00+05:30,,0,0,0,540,0,1101,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,73,BPW,Burhpura,2026-08-27T20:52:00+05:30,,2026-08-27T20:52:00+05:30,,0,0,0,548,0,1093,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,73,BPW,Burhpura,2026-08-27T20:52:00+05:30,,2026-08-27T20:52:00+05:30,,0,0,0,548,0,1093,102.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,74,BAB,Babina,2026-08-27T20:54:00+05:30,2026-08-27T22:48:00+05:30,2026-08-27T20:56:00+05:30,2026-08-27T22:50:00+05:30,114,114,114,552,0,1089,42.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,74,BAB,Babina,2026-08-27T20:54:00+05:30,2026-08-27T22:53:00+05:30,2026-08-27T20:56:00+05:30,2026-08-27T22:55:00+05:30,119,119,119,552,0,1089,42.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,75,KHJ,Khajraha,2026-08-27T21:07:00+05:30,,2026-08-27T21:07:00+05:30,,0,0,0,560,0,1081,42.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,75,KHJ,Khajraha,2026-08-27T21:07:00+05:30,,2026-08-27T21:07:00+05:30,,0,0,0,560,0,1081,42.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,76,BJI,Bijauli,2026-08-27T21:20:00+05:30,,2026-08-27T21:20:00+05:30,,0,0,0,569,0,1072,42.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,76,BJI,Bijauli,2026-08-27T21:20:00+05:30,,2026-08-27T21:20:00+05:30,,0,0,0,569,0,1072,42.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,77,VGLJ,Veerangana Lakshmibai Jhansi,2026-08-27T21:30:00+05:30,2026-08-27T23:24:00+05:30,2026-08-27T21:38:00+05:30,2026-08-27T23:32:00+05:30,114,114,114,576,0,1065,71.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,77,VGLJ,Veerangana Lakshmibai Jhansi,2026-08-27T21:30:00+05:30,2026-08-27T23:29:00+05:30,2026-08-27T21:38:00+05:30,2026-08-27T23:37:00+05:30,119,119,119,576,0,1065,71.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,78,KRQ,Karari,2026-08-27T21:47:00+05:30,,2026-08-27T21:47:00+05:30,,0,0,0,587,0,1054,71.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,78,KRQ,Karari,2026-08-27T21:47:00+05:30,,2026-08-27T21:47:00+05:30,,0,0,0,587,0,1054,71.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,79,CIRL,Chirula,2026-08-27T21:53:00+05:30,,2026-08-27T21:53:00+05:30,,0,0,0,594,0,1047,71.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,79,CIRL,Chirula,2026-08-27T21:53:00+05:30,,2026-08-27T21:53:00+05:30,,0,0,0,594,0,1047,71.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,80,DAA,Datia,2026-08-27T21:59:00+05:30,2026-08-27T23:53:00+05:30,2026-08-27T22:01:00+05:30,2026-08-27T23:55:00+05:30,114,114,114,601,0,1040,85.7,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,80,DAA,Datia,2026-08-27T21:59:00+05:30,2026-08-27T23:58:00+05:30,2026-08-27T22:01:00+05:30,2026-08-28T00:00:00+05:30,119,119,119,601,0,1040,85.7,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,81,SOR,Sonagir,2026-08-27T22:09:00+05:30,,2026-08-27T22:09:00+05:30,,0,0,0,612,0,1029,85.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,81,SOR,Sonagir,2026-08-27T22:09:00+05:30,,2026-08-27T22:09:00+05:30,,0,0,0,612,0,1029,85.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,82,KTRA,Kotra,2026-08-27T22:15:00+05:30,,2026-08-27T22:15:00+05:30,,0,0,0,621,0,1020,85.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,82,KTRA,Kotra,2026-08-27T22:15:00+05:30,,2026-08-27T22:15:00+05:30,,0,0,0,621,0,1020,85.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,83,DBA,Dabra,2026-08-27T22:22:00+05:30,2026-08-28T00:16:00+05:30,2026-08-27T22:24:00+05:30,2026-08-28T00:18:00+05:30,114,114,114,631,0,1010,86,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,83,DBA,Dabra,2026-08-27T22:22:00+05:30,2026-08-28T00:21:00+05:30,2026-08-27T22:24:00+05:30,2026-08-28T00:23:00+05:30,119,119,119,631,0,1010,86,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,84,SMTL,Simariatal,2026-08-27T22:27:00+05:30,,2026-08-27T22:27:00+05:30,,0,0,0,636,0,1005,86,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,84,SMTL,Simariatal,2026-08-27T22:27:00+05:30,,2026-08-27T22:27:00+05:30,,0,0,0,636,0,1005,86,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,85,AEH,Anant Paith,2026-08-27T22:31:00+05:30,,2026-08-27T22:31:00+05:30,,0,0,0,641,0,1000,86,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,85,AEH,Anant Paith,2026-08-27T22:31:00+05:30,,2026-08-27T22:31:00+05:30,,0,0,0,641,0,1000,86,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,86,ARI,Antri,2026-08-27T22:38:00+05:30,,2026-08-27T22:38:00+05:30,,0,0,0,651,0,990,86,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,86,ARI,Antri,2026-08-27T22:38:00+05:30,,2026-08-27T22:38:00+05:30,,0,0,0,651,0,990,86,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
