train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12919,KUN,154,114.0,82.5,1111,530,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BZK,155,0.9935483870967742,1,474.05,5.717708333333333,0.0
12919,BZK,155,0.0,82.5,1117,524,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,TRR,156,0.9935897435897436,1,0.0,5.717708333333333,0.0
12919,TRR,156,0.0,82.5,1123,518,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,NLKR,157,0.9936305732484076,1,0.0,5.717708333333333,0.0
12919,NLKR,157,0.0,82.5,1127,514,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,AMIN,158,0.9936708860759493,1,0.0,5.717708333333333,0.0
12919,AMIN,158,0.0,82.5,1135,506,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KKDE,159,0.9937106918238994,1,0.0,5.717708333333333,119.0
12919,KKDE,159,114.0,42.4,1144,497,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,DHKR,160,0.99375,1,474.05,2.9385555555555554,0.0
12919,DHKR,160,0.0,42.4,1149,492,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DPP,161,0.9937888198757764,1,0.0,2.9385555555555554,0.0
12919,DPP,161,0.0,42.4,1155,486,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DHMZ,162,0.9938271604938271,1,0.0,2.9385555555555554,0.0
12919,DHMZ,162,0.0,42.4,1160,481,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SHDM,163,0.9938650306748467,1,0.0,2.9385555555555554,0.0
12919,SHDM,163,0.0,42.4,1166,475,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MOY,164,0.9939024390243902,1,0.0,2.9385555555555554,0.0
12919,MOY,164,0.0,42.4,1176,465,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,UMB,165,0.9939393939393939,1,0.0,2.9385555555555554,119.0
12919,UMB,165,114.0,96.4,1185,456,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,UBC,166,0.9939759036144579,1,474.05,6.681055555555556,0.0
12919,UBC,166,0.0,96.4,1193,448,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SMU,167,0.9940119760479041,1,0.0,6.681055555555556,0.0
12919,SMU,167,0.0,96.4,1202,439,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,RPJ,168,0.9940476190476191,1,0.0,6.681055555555556,0.0
12919,RPJ,168,0.0,96.4,1213,428,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SBJ,169,0.9940828402366864,1,0.0,6.681055555555556,0.0
12919,SBJ,169,0.0,96.4,1222,419,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SDY,170,0.9941176470588236,1,0.0,6.681055555555556,0.0
12919,SDY,170,0.0,96.4,1231,410,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SIR,171,0.9941520467836257,1,0.0,6.681055555555556,119.0
12919,SIR,171,114.0,72.0,1238,403,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,GVG,172,0.9941860465116279,1,474.05,4.989999999999999,0.0
12919,GVG,172,0.0,72.0,1248,393,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KNN,173,0.9942196531791907,1,0.0,4.989999999999999,119.0
12919,KNN,173,114.0,35.3,1256,385,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,CHA,174,0.9942528735632183,1,474.05,2.446486111111111,0.0
12919,CHA,174,0.0,35.3,1267,374,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DOA,175,0.9942857142857143,1,0.0,2.446486111111111,0.0
12919,DOA,175,0.0,35.3,1276,365,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SNL,176,0.9943181818181818,1,0.0,2.446486111111111,0.0
12919,SNL,176,0.0,35.3,1284,357,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DDL,177,0.9943502824858758,1,0.0,2.446486111111111,0.0
12919,DDL,177,0.0,35.3,1292,349,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BHOI,178,0.9943820224719101,1,0.0,2.446486111111111,0.0
12919,BHOI,178,0.0,35.3,1296,345,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,LDH,179,0.994413407821229,1,0.0,2.446486111111111,119.0
12919,LDH,179,114.0,72.6,1299,342,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,LDW,180,0.9944444444444445,1,474.05,5.031583333333333,0.0
12919,LDW,180,0.0,72.6,1308,333,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,PHR,181,0.994475138121547,1,0.0,5.031583333333333,0.0
12919,PHR,181,0.0,72.6,1312,329,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BTTN,182,0.9945054945054945,1,0.0,5.031583333333333,0.0
12919,BTTN,182,0.0,72.6,1319,322,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GRY,183,0.994535519125683,1,0.0,5.031583333333333,0.0
12919,GRY,183,0.0,72.6,1325,316,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MAUL,184,0.9945652173913043,1,0.0,5.031583333333333,0.0
12919,MAUL,184,0.0,72.6,1329,312,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,PGW,185,0.9945945945945946,1,0.0,5.031583333333333,0.0
12919,PGW,185,0.0,72.6,1334,307,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CEU,186,0.9946236559139785,1,0.0,5.031583333333333,0.0
12919,CEU,186,0.0,72.6,1342,299,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,JRC,187,0.9946524064171123,1,0.0,5.031583333333333,119.0
12919,JRC,187,114.0,53.5,1351,290,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SCPD,188,0.9946808510638298,1,474.05,3.707847222222222,0.0
12919,SCPD,188,0.0,53.5,1355,286,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,AWL,189,0.9947089947089947,1,0.0,3.707847222222222,0.0
12919,AWL,189,0.0,53.5,1366,275,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KKL,190,0.9947368421052631,1,0.0,3.707847222222222,0.0
12919,KKL,190,0.0,53.5,1371,270,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BPRS,191,0.9947643979057592,1,0.0,3.707847222222222,0.0
12919,BPRS,191,0.0,53.5,1380,261,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CGH,192,0.9947916666666666,1,0.0,3.707847222222222,0.0
12919,CGH,192,0.0,53.5,1387,254,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,TDO,193,0.9948186528497409,1,0.0,3.707847222222222,0.0
12919,TDO,193,0.0,53.5,1393,248,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KZX,194,0.9948453608247423,1,0.0,3.707847222222222,0.0
12919,KZX,194,0.0,53.5,1401,240,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GSB,195,0.9948717948717949,1,0.0,3.707847222222222,0.0
12919,GSB,195,0.0,53.5,1406,235,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DZA,196,0.9948979591836735,1,0.0,3.707847222222222,119.0
12919,DZA,196,114.0,60.0,1409,232,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,UCB,197,0.9949238578680203,1,474.05,4.158333333333333,0.0
12919,UCB,197,0.0,60.0,1415,226,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MEX,198,0.9949494949494949,1,0.0,4.158333333333333,119.0
12919,MEX,198,114.0,88.9,1424,217,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BNGL,199,0.9949748743718593,1,474.05,6.161263888888889,0.0
12919,BNGL,199,0.0,88.9,1434,207,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MRTL,200,0.995,1,0.0,6.161263888888889,0.0
12919,MRTL,200,0.0,88.9,1444,197,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GILA,201,0.9950248756218906,1,0.0,6.161263888888889,0.0
12919,GILA,201,0.0,88.9,1450,191,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KNDI,202,0.995049504950495,1,0.0,6.161263888888889,0.0
12919,KNDI,202,0.0,88.9,1455,186,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,PTKC,203,0.9950738916256158,1,0.0,6.161263888888889,119.0
12919,PTKC,203,114.0,36.3,1464,177,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BHRL,204,0.9950980392156863,1,474.05,2.5157916666666664,0.0
12919,BHRL,204,0.0,36.3,1467,174,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SJNP,205,0.9951219512195122,1,0.0,2.5157916666666664,0.0
12919,SJNP,205,0.0,36.3,1472,169,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MDPB,206,0.9951456310679612,1,0.0,2.5157916666666664,0.0
12919,MDPB,206,0.0,36.3,1479,162,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MSKT,207,0.9951690821256038,1,0.0,2.5157916666666664,119.0
12919,MSKT,207,114.0,57.0,1487,154,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BDHY,208,0.9951923076923077,1,474.05,3.950416666666667,0.0
12919,BDHY,208,0.0,57.0,1500,141,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CHNR,209,0.9952153110047847,1,0.0,3.950416666666667,0.0
12919,CHNR,209,0.0,57.0,1507,134,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CKDL,210,0.9952380952380953,1,0.0,3.950416666666667,0.0
12919,CKDL,210,0.0,57.0,1513,128,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,HRNR,211,0.995260663507109,1,0.0,3.950416666666667,0.0
12919,HRNR,211,0.0,57.0,1516,125,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GHGL,212,0.9952830188679245,1,0.0,3.950416666666667,0.0
12919,GHGL,212,0.0,57.0,1522,119,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SMBX,213,0.9953051643192489,1,0.0,3.950416666666667,0.0
12919,SMBX,213,0.0,57.0,1531,110,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,VJPJ,214,0.9953271028037384,1,0.0,3.950416666666667,0.0
12919,VJPJ,214,0.0,57.0,1542,99,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BBMN,215,0.9953488372093023,1,0.0,3.950416666666667,0.0
12919,BBMN,215,0.0,57.0,1555,86,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,JAT,216,0.9953703703703703,1,0.0,3.950416666666667,119.0
12919,JAT,216,114.0,60.0,1563,78,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BLA,217,0.9953917050691244,1,474.05,4.158333333333333,0.0
12919,BLA,217,0.0,60.0,1574,67,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SGRR,218,0.9954128440366973,1,0.0,4.158333333333333,0.0
12919,SGRR,218,0.0,60.0,1585,56,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MNWL,219,0.9954337899543378,1,0.0,4.158333333333333,0.0
12919,MNWL,219,0.0,60.0,1595,46,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,RMJK,220,0.9954545454545455,1,0.0,4.158333333333333,119.0
12919,RMJK,220,114.0,27.3,1607,34,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,MCTM,221,0.995475113122172,1,474.05,1.8920416666666666,119.0
12919,MCTM,221,114.0,41.5,1617,24,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,CRWL,222,0.9954954954954955,1,474.05,2.8761805555555555,119.0
12919,CRWL,222,114.0,30.0,1626,15,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SVDK,223,0.9955156950672646,1,474.05,2.0791666666666666,119.0
12919,DADN,1,4.0,84.0,0,1641,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,INDB,7,0.14285714285714285,6,167.70200000000003,58.69570000000001,10.0
12919,HKH,2,0.0,84.0,3,1638,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,INDB,7,0.2857142857142857,5,0.0,58.69570000000001,10.0
12919,RAU,3,0.0,84.0,10,1631,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,INDB,7,0.42857142857142855,4,0.0,58.69570000000001,10.0
12919,RJQ,4,0.0,84.0,14,1627,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,INDB,7,0.5714285714285714,3,0.0,58.69570000000001,10.0
12919,LKMN,5,0.0,84.0,17,1624,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,INDB,7,0.7142857142857143,2,0.0,58.69570000000001,10.0
12919,SFNR,6,0.0,84.0,19,1622,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,INDB,7,0.8571428571428571,1,0.0,58.69570000000001,10.0
12919,INDB,7,10.0,70.0,21,1620,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,BNJN,11,0.6363636363636364,4,419.25500000000005,48.91308333333334,5.0
12919,LMNR,8,0.0,70.0,24,1617,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,BNJN,11,0.7272727272727273,3,0.0,48.91308333333334,5.0
12919,MGG,9,0.0,70.0,35,1606,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,BNJN,11,0.8181818181818182,2,0.0,48.91308333333334,5.0
12919,BLAX,10,0.0,70.0,46,1595,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,BNJN,11,0.9090909090909091,1,0.0,48.91308333333334,5.0
12919,BNJN,11,0.0,70.0,57,1584,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,DWX,12,0.9166666666666666,1,0.0,48.91308333333334,6.0
12919,DWX,12,6.0,46.2,63,1578,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,UJN,17,0.7058823529411765,5,251.55300000000005,32.282635000000006,6.0
12919,NRGR,13,0.0,46.2,72,1569,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,UJN,17,0.7647058823529411,4,0.0,32.282635000000006,6.0
12919,UDM,14,0.0,46.2,79,1562,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,UJN,17,0.8235294117647058,3,0.0,32.282635000000006,6.0
12919,KDHA,15,0.0,46.2,85,1556,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,UJN,17,0.8823529411764706,2,0.0,32.282635000000006,6.0
12919,VRG,16,0.0,46.2,98,1543,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,UJN,17,0.9411764705882353,1,0.0,32.282635000000006,6.0
12919,UJN,17,6.0,70.3,103,1538,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,MKC,22,0.7727272727272727,5,251.55300000000005,49.12271083333334,5.0
12919,PLW,18,0.0,70.3,112,1529,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,MKC,22,0.8181818181818182,4,0.0,49.12271083333334,5.0
12919,TJP,19,0.0,70.3,118,1523,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,MKC,22,0.8636363636363636,3,0.0,49.12271083333334,5.0
12919,SVT,20,0.0,70.3,128,1513,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,MKC,22,0.9090909090909091,2,0.0,49.12271083333334,5.0
12919,TAN,21,0.0,70.3,134,1507,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,MKC,22,0.9545454545454546,1,0.0,49.12271083333334,5.0
12919,MKC,22,5.0,76.0,144,1497,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,BCH,24,0.9166666666666666,2,209.62750000000003,53.105633333333344,8.0
12919,PUO,23,0.0,76.0,151,1490,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,BCH,24,0.9583333333333334,1,0.0,53.105633333333344,8.0
12919,BCH,24,8.0,69.2,163,1478,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,AKD,28,0.8571428571428571,4,335.40400000000005,48.35407666666667,6.0
12919,KONY,25,0.0,69.2,168,1473,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,AKD,28,0.8928571428571429,3,0.0,48.35407666666667,6.0
12919,KSH,26,0.0,69.2,175,1466,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,AKD,28,0.9285714285714286,2,0.0,48.35407666666667,6.0
12919,BLX,27,0.0,69.2,181,1460,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,AKD,28,0.9642857142857143,1,0.0,48.35407666666667,6.0
12919,AKD,28,6.0,65.0,193,1448,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,MQE,29,0.9655172413793104,1,251.55300000000005,45.41929166666667,10.0
12919,MQE,29,0.0,65.0,200,1441,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,SJP,30,0.9666666666666667,1,0.0,45.41929166666667,8.0
12919,SJP,30,8.0,60.0,206,1435,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,CKOD,31,0.967741935483871,1,335.40400000000005,41.92550000000001,10.0
12919,CKOD,31,0.0,60.0,213,1428,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,KPP,32,0.96875,1,0.0,41.92550000000001,10.0
12919,KPP,32,10.0,79.1,219,1422,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,SEH,36,0.8888888888888888,4,419.25500000000005,55.27178416666667,11.0
12919,JBX,33,0.0,79.1,226,1415,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,SEH,36,0.9166666666666666,3,0.0,55.27178416666667,11.0
12919,PRB,34,0.0,79.1,234,1407,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,SEH,36,0.9444444444444444,2,0.0,55.27178416666667,11.0
12919,BKTL,35,0.0,79.1,240,1401,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,SEH,36,0.9722222222222222,1,0.0,55.27178416666667,11.0
12919,SEH,36,11.0,40.0,248,1393,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,SHRN,40,0.9,4,461.18050000000005,27.950333333333337,2.0
12919,PNWN,37,0.0,40.0,253,1388,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,SHRN,40,0.925,3,0.0,27.950333333333337,2.0
12919,PUD,38,0.0,40.0,260,1381,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,SHRN,40,0.95,2,0.0,27.950333333333337,2.0
12919,BQE,39,0.0,40.0,268,1373,departed,departed,False,4,13,59,8,afternoon,False,41.92550000000001,SHRN,40,0.975,1,0.0,27.950333333333337,2.0
12919,SHRN,40,2.0,24.0,276,1365,departed,departed,True,4,13,59,8,afternoon,False,41.92550000000001,BPL,41,0.975609756097561,1,83.85100000000001,16.770200000000003,81.0
12919,BPL,41,81.0,10.0,286,1355,at-station,at-station,True,4,13,59,8,afternoon,False,41.92550000000001,NSZ,42,0.9761904761904762,1,3395.9655000000007,6.987583333333334,160.0
12919,NSZ,42,119.0,148.6,288,1353,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.92550000000001,BHS,48,0.875,6,4989.134500000001,103.83548833333334,160.0
12919,SUW,43,0.0,148.6,297,1344,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BHS,48,0.8958333333333334,5,0.0,103.83548833333334,160.0
12919,BVB,44,0.0,148.6,305,1336,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BHS,48,0.9166666666666666,4,0.0,103.83548833333334,160.0
12919,DWG,45,0.0,148.6,314,1327,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BHS,48,0.9375,3,0.0,103.83548833333334,160.0
12919,SMT,46,0.0,148.6,323,1318,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BHS,48,0.9583333333333334,2,0.0,103.83548833333334,160.0
12919,SCI,47,0.0,148.6,330,1311,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BHS,48,0.9791666666666666,1,0.0,103.83548833333334,160.0
12919,BHS,48,119.0,97.5,340,1301,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.92550000000001,BAQ,53,0.9056603773584906,5,4989.134500000001,68.12893750000002,160.0
12919,SORI,49,0.0,97.5,345,1296,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BAQ,53,0.9245283018867925,4,0.0,68.12893750000002,160.0
12919,SUMR,50,0.0,97.5,353,1288,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BAQ,53,0.9433962264150944,3,0.0,68.12893750000002,160.0
12919,GLG,51,0.0,97.5,361,1280,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BAQ,53,0.9622641509433962,2,0.0,68.12893750000002,160.0
12919,PAI,52,0.0,97.5,370,1271,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BAQ,53,0.9811320754716981,1,0.0,68.12893750000002,160.0
12919,BAQ,53,119.0,48.4,379,1262,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.92550000000001,BINA,59,0.8983050847457628,6,4989.134500000001,33.819903333333336,160.0
12919,BET,54,0.0,48.4,389,1252,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BINA,59,0.9152542372881356,5,0.0,33.819903333333336,160.0
12919,CLHT,55,0.0,48.4,394,1247,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BINA,59,0.9322033898305084,4,0.0,33.819903333333336,160.0
12919,KAH,56,0.0,48.4,399,1242,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BINA,59,0.9491525423728814,3,0.0,33.819903333333336,160.0
12919,MABA,57,0.0,48.4,407,1234,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BINA,59,0.9661016949152542,2,0.0,33.819903333333336,160.0
12919,KIKA,58,0.0,48.4,415,1226,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,BINA,59,0.9830508474576272,1,0.0,33.819903333333336,160.0
12919,BINA,59,119.0,95.4,425,1216,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.92550000000001,LAR,66,0.8939393939393939,7,4989.134500000001,66.66154500000002,160.0
12919,AGD,60,0.0,95.4,433,1208,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,LAR,66,0.9090909090909091,6,0.0,66.66154500000002,160.0
12919,KOA,61,0.0,95.4,444,1197,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,LAR,66,0.9242424242424242,5,0.0,66.66154500000002,160.0
12919,MXS,62,0.0,95.4,451,1190,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,LAR,66,0.9393939393939394,4,0.0,66.66154500000002,160.0
12919,DUA,63,0.0,95.4,459,1182,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,LAR,66,0.9545454545454546,3,0.0,66.66154500000002,160.0
12919,JLN,64,0.0,95.4,471,1170,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,LAR,66,0.9696969696969697,2,0.0,66.66154500000002,160.0
12919,JRO,65,0.0,95.4,478,1163,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.92550000000001,LAR,66,0.9848484848484849,1,0.0,66.66154500000002,160.0
