train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12919,2026-08-27,KHKN,Khera Kalan,137,0.0,66.0,1005,636,upcoming,upcoming,False,4,13,54,8,afternoon,False,HUK,Holambi Kalan,138,1009,632,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,HUK,Holambi Kalan,138,0.0,66.0,1009,632,upcoming,upcoming,False,4,13,54,8,afternoon,False,NUR,Narela,139,1014,627,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,NUR,Narela,139,0.0,66.0,1014,627,upcoming,upcoming,False,4,13,54,8,afternoon,False,RDDE,Rathdhana,140,1021,620,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,RDDE,Rathdhana,140,0.0,66.0,1021,620,upcoming,upcoming,False,4,13,54,8,afternoon,False,HNN,Harana Kalan,141,1026,615,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,HNN,Harana Kalan,141,0.0,66.0,1026,615,upcoming,upcoming,False,4,13,54,8,afternoon,False,SNP,Sonipat,142,1031,610,96.4,4.158333333333333,119.0,119.0
12919,2026-08-27,SNP,Sonipat,142,114.0,96.4,1031,610,upcoming,upcoming,True,4,13,54,8,afternoon,False,SLKN,Sandal Kalan,143,1040,601,96.4,4.158333333333333,0.0,-114.0
12919,2026-08-27,SLKN,Sandal Kalan,143,0.0,96.4,1040,601,upcoming,upcoming,False,4,13,54,8,afternoon,False,RUG,Rajlu Garhi,144,1043,598,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,RUG,Rajlu Garhi,144,0.0,96.4,1043,598,upcoming,upcoming,False,4,13,54,8,afternoon,False,GNU,Ganaur,145,1047,594,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,GNU,Ganaur,145,0.0,96.4,1047,594,upcoming,upcoming,False,4,13,54,8,afternoon,False,BDMJ,Bhodwal Majri,146,1053,588,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,BDMJ,Bhodwal Majri,146,0.0,96.4,1053,588,upcoming,upcoming,False,4,13,54,8,afternoon,False,SMK,Samalkha,147,1059,582,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,SMK,Samalkha,147,0.0,96.4,1059,582,upcoming,upcoming,False,4,13,54,8,afternoon,False,DWNA,Diwana,148,1068,573,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,DWNA,Diwana,148,0.0,96.4,1068,573,upcoming,upcoming,False,4,13,54,8,afternoon,False,PNP,Panipat Jn,149,1076,565,95.5,4.158333333333333,119.0,119.0
12919,2026-08-27,PNP,Panipat Jn,149,114.0,95.5,1076,565,upcoming,upcoming,True,4,13,54,8,afternoon,False,BBDE,Babarpur,150,1083,558,95.5,4.158333333333333,0.0,-114.0
12919,2026-08-27,BBDE,Babarpur,150,0.0,95.5,1083,558,upcoming,upcoming,False,4,13,54,8,afternoon,False,KFU,Kohand,151,1088,553,95.5,4.158333333333333,0.0,0.0
12919,2026-08-27,KFU,Kohand,151,0.0,95.5,1088,553,upcoming,upcoming,False,4,13,54,8,afternoon,False,GRA,Gharaunda,152,1093,548,95.5,4.158333333333333,0.0,0.0
12919,2026-08-27,GRA,Gharaunda,152,0.0,95.5,1093,548,upcoming,upcoming,False,4,13,54,8,afternoon,False,BZJT,Bazida Jatan,153,1101,540,95.5,4.158333333333333,0.0,0.0
12919,2026-08-27,BZJT,Bazida Jatan,153,0.0,95.5,1101,540,upcoming,upcoming,False,4,13,54,8,afternoon,False,KUN,Karnal,154,1111,530,82.5,4.158333333333333,119.0,119.0
12919,2026-08-27,KUN,Karnal,154,114.0,82.5,1111,530,upcoming,upcoming,True,4,13,54,8,afternoon,False,BZK,Bhaini Khurd,155,1117,524,82.5,4.158333333333333,0.0,-114.0
12919,2026-08-27,BZK,Bhaini Khurd,155,0.0,82.5,1117,524,upcoming,upcoming,False,4,13,54,8,afternoon,False,TRR,Taraori,156,1123,518,82.5,4.158333333333333,0.0,0.0
12919,2026-08-27,TRR,Taraori,156,0.0,82.5,1123,518,upcoming,upcoming,False,4,13,54,8,afternoon,False,NLKR,Nilokheri,157,1127,514,82.5,4.158333333333333,0.0,0.0
12919,2026-08-27,NLKR,Nilokheri,157,0.0,82.5,1127,514,upcoming,upcoming,False,4,13,54,8,afternoon,False,AMIN,Amin,158,1135,506,82.5,4.158333333333333,0.0,0.0
12919,2026-08-27,AMIN,Amin,158,0.0,82.5,1135,506,upcoming,upcoming,False,4,13,54,8,afternoon,False,KKDE,Kurukshetra Jn,159,1144,497,42.4,4.158333333333333,119.0,119.0
12919,2026-08-27,KKDE,Kurukshetra Jn,159,114.0,42.4,1144,497,upcoming,upcoming,True,4,13,54,8,afternoon,False,DHKR,Dhoda Khedi,160,1149,492,42.4,4.158333333333333,0.0,-114.0
12919,2026-08-27,DHKR,Dhoda Khedi,160,0.0,42.4,1149,492,upcoming,upcoming,False,4,13,54,8,afternoon,False,DPP,Dhirpur,161,1155,486,42.4,4.158333333333333,0.0,0.0
12919,2026-08-27,DPP,Dhirpur,161,0.0,42.4,1155,486,upcoming,upcoming,False,4,13,54,8,afternoon,False,DHMZ,Dhola Mazra,162,1160,481,42.4,4.158333333333333,0.0,0.0
12919,2026-08-27,DHMZ,Dhola Mazra,162,0.0,42.4,1160,481,upcoming,upcoming,False,4,13,54,8,afternoon,False,SHDM,Shahbad Marknda,163,1166,475,42.4,4.158333333333333,0.0,0.0
12919,2026-08-27,SHDM,Shahbad Marknda,163,0.0,42.4,1166,475,upcoming,upcoming,False,4,13,54,8,afternoon,False,MOY,Mohri,164,1176,465,42.4,4.158333333333333,0.0,0.0
12919,2026-08-27,MOY,Mohri,164,0.0,42.4,1176,465,upcoming,upcoming,False,4,13,54,8,afternoon,False,UMB,Ambala Cantt Jn,165,1185,456,96.4,4.158333333333333,119.0,119.0
12919,2026-08-27,UMB,Ambala Cantt Jn,165,114.0,96.4,1185,456,upcoming,upcoming,True,4,13,54,8,afternoon,False,UBC,Ambala City,166,1193,448,96.4,4.158333333333333,0.0,-114.0
12919,2026-08-27,UBC,Ambala City,166,0.0,96.4,1193,448,upcoming,upcoming,False,4,13,54,8,afternoon,False,SMU,Sambhu,167,1202,439,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,SMU,Sambhu,167,0.0,96.4,1202,439,upcoming,upcoming,False,4,13,54,8,afternoon,False,RPJ,Rajpura Jn,168,1213,428,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,RPJ,Rajpura Jn,168,0.0,96.4,1213,428,upcoming,upcoming,False,4,13,54,8,afternoon,False,SBJ,Sarai Banjara,169,1222,419,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,SBJ,Sarai Banjara,169,0.0,96.4,1222,419,upcoming,upcoming,False,4,13,54,8,afternoon,False,SDY,Sadhoo Garh,170,1231,410,96.4,4.158333333333333,0.0,0.0
12919,2026-08-27,SDY,Sadhoo Garh,170,0.0,96.4,1231,410,upcoming,upcoming,False,4,13,54,8,afternoon,False,SIR,Sirhind Jn,171,1238,403,72.0,4.158333333333333,119.0,119.0
12919,2026-08-27,SIR,Sirhind Jn,171,114.0,72.0,1238,403,upcoming,upcoming,True,4,13,54,8,afternoon,False,GVG,Govindgarh,172,1248,393,72.0,4.158333333333333,0.0,-114.0
12919,2026-08-27,GVG,Govindgarh,172,0.0,72.0,1248,393,upcoming,upcoming,False,4,13,54,8,afternoon,False,KNN,Khanna,173,1256,385,35.3,4.158333333333333,119.0,119.0
12919,2026-08-27,KNN,Khanna,173,114.0,35.3,1256,385,upcoming,upcoming,True,4,13,54,8,afternoon,False,CHA,Chawapall,174,1267,374,35.3,4.158333333333333,0.0,-114.0
12919,2026-08-27,CHA,Chawapall,174,0.0,35.3,1267,374,upcoming,upcoming,False,4,13,54,8,afternoon,False,DOA,Doraha,175,1276,365,35.3,4.158333333333333,0.0,0.0
12919,2026-08-27,DOA,Doraha,175,0.0,35.3,1276,365,upcoming,upcoming,False,4,13,54,8,afternoon,False,SNL,Sanahwal,176,1284,357,35.3,4.158333333333333,0.0,0.0
12919,2026-08-27,SNL,Sanahwal,176,0.0,35.3,1284,357,upcoming,upcoming,False,4,13,54,8,afternoon,False,DDL,Dhandari Kalan,177,1292,349,35.3,4.158333333333333,0.0,0.0
12919,2026-08-27,DDL,Dhandari Kalan,177,0.0,35.3,1292,349,upcoming,upcoming,False,4,13,54,8,afternoon,False,BHOI,Dhandarikalan Block Hut (Bhoi),178,1296,345,35.3,4.158333333333333,0.0,0.0
12919,2026-08-27,BHOI,Dhandarikalan Block Hut (Bhoi),178,0.0,35.3,1296,345,upcoming,upcoming,False,4,13,54,8,afternoon,False,LDH,Ludhiana Jn,179,1299,342,72.6,4.158333333333333,119.0,119.0
12919,2026-08-27,LDH,Ludhiana Jn,179,114.0,72.6,1299,342,upcoming,upcoming,True,4,13,54,8,afternoon,False,LDW,Ladhowal,180,1308,333,72.6,4.158333333333333,0.0,-114.0
12919,2026-08-27,LDW,Ladhowal,180,0.0,72.6,1308,333,upcoming,upcoming,False,4,13,54,8,afternoon,False,PHR,Phillaur Jn,181,1312,329,72.6,4.158333333333333,0.0,0.0
12919,2026-08-27,PHR,Phillaur Jn,181,0.0,72.6,1312,329,upcoming,upcoming,False,4,13,54,8,afternoon,False,BTTN,Bhatian,182,1319,322,72.6,4.158333333333333,0.0,0.0
12919,2026-08-27,BTTN,Bhatian,182,0.0,72.6,1319,322,upcoming,upcoming,False,4,13,54,8,afternoon,False,GRY,Goraya,183,1325,316,72.6,4.158333333333333,0.0,0.0
12919,2026-08-27,GRY,Goraya,183,0.0,72.6,1325,316,upcoming,upcoming,False,4,13,54,8,afternoon,False,MAUL,Mauli Block Hut,184,1329,312,72.6,4.158333333333333,0.0,0.0
12919,2026-08-27,MAUL,Mauli Block Hut,184,0.0,72.6,1329,312,upcoming,upcoming,False,4,13,54,8,afternoon,False,PGW,Phagwara Jn,185,1334,307,72.6,4.158333333333333,0.0,0.0
12919,2026-08-27,PGW,Phagwara Jn,185,0.0,72.6,1334,307,upcoming,upcoming,False,4,13,54,8,afternoon,False,CEU,Chiheru,186,1342,299,72.6,4.158333333333333,0.0,0.0
12919,2026-08-27,CEU,Chiheru,186,0.0,72.6,1342,299,upcoming,upcoming,False,4,13,54,8,afternoon,False,JRC,Jalandhar Cantt,187,1351,290,53.5,4.158333333333333,119.0,119.0
12919,2026-08-27,JRC,Jalandhar Cantt,187,114.0,53.5,1351,290,upcoming,upcoming,True,4,13,54,8,afternoon,False,SCPD,Suchipind,188,1355,286,53.5,4.158333333333333,0.0,-114.0
12919,2026-08-27,SCPD,Suchipind,188,0.0,53.5,1355,286,upcoming,upcoming,False,4,13,54,8,afternoon,False,AWL,Alawalpur,189,1366,275,53.5,4.158333333333333,0.0,0.0
12919,2026-08-27,AWL,Alawalpur,189,0.0,53.5,1366,275,upcoming,upcoming,False,4,13,54,8,afternoon,False,KKL,Kala Bakra,190,1371,270,53.5,4.158333333333333,0.0,0.0
12919,2026-08-27,KKL,Kala Bakra,190,0.0,53.5,1371,270,upcoming,upcoming,False,4,13,54,8,afternoon,False,BPRS,Bhogpur Sirwal,191,1380,261,53.5,4.158333333333333,0.0,0.0
12919,2026-08-27,BPRS,Bhogpur Sirwal,191,0.0,53.5,1380,261,upcoming,upcoming,False,4,13,54,8,afternoon,False,CGH,Cholang,192,1387,254,53.5,4.158333333333333,0.0,0.0
12919,2026-08-27,CGH,Cholang,192,0.0,53.5,1387,254,upcoming,upcoming,False,4,13,54,8,afternoon,False,TDO,Tanda Urmar,193,1393,248,53.5,4.158333333333333,0.0,0.0
12919,2026-08-27,TDO,Tanda Urmar,193,0.0,53.5,1393,248,upcoming,upcoming,False,4,13,54,8,afternoon,False,KZX,Khudda Korala,194,1401,240,53.5,4.158333333333333,0.0,0.0
12919,2026-08-27,KZX,Khudda Korala,194,0.0,53.5,1401,240,upcoming,upcoming,False,4,13,54,8,afternoon,False,GSB,Garna Sahib,195,1406,235,53.5,4.158333333333333,0.0,0.0
12919,2026-08-27,GSB,Garna Sahib,195,0.0,53.5,1406,235,upcoming,upcoming,False,4,13,54,8,afternoon,False,DZA,Dasuya,196,1409,232,60.0,4.158333333333333,119.0,119.0
12919,2026-08-27,DZA,Dasuya,196,114.0,60.0,1409,232,upcoming,upcoming,True,4,13,54,8,afternoon,False,UCB,Unchi Bassi,197,1415,226,60.0,4.158333333333333,0.0,-114.0
12919,2026-08-27,UCB,Unchi Bassi,197,0.0,60.0,1415,226,upcoming,upcoming,False,4,13,54,8,afternoon,False,MEX,Mukerian,198,1424,217,88.9,4.158333333333333,119.0,119.0
12919,2026-08-27,MEX,Mukerian,198,114.0,88.9,1424,217,upcoming,upcoming,True,4,13,54,8,afternoon,False,BNGL,Bhangala,199,1434,207,88.9,4.158333333333333,0.0,-114.0
12919,2026-08-27,BNGL,Bhangala,199,0.0,88.9,1434,207,upcoming,upcoming,False,4,13,54,8,afternoon,False,MRTL,Mirthal,200,1444,197,88.9,4.158333333333333,0.0,0.0
12919,2026-08-27,MRTL,Mirthal,200,0.0,88.9,1444,197,upcoming,upcoming,False,4,13,54,8,afternoon,False,GILA,Ghiala,201,1450,191,88.9,4.158333333333333,0.0,0.0
12919,2026-08-27,GILA,Ghiala,201,0.0,88.9,1450,191,upcoming,upcoming,False,4,13,54,8,afternoon,False,KNDI,Kandrori,202,1455,186,88.9,4.158333333333333,0.0,0.0
12919,2026-08-27,KNDI,Kandrori,202,0.0,88.9,1455,186,upcoming,upcoming,False,4,13,54,8,afternoon,False,PTKC,Pathankot Cantt,203,1464,177,36.3,4.158333333333333,119.0,119.0
12919,2026-08-27,PTKC,Pathankot Cantt,203,114.0,36.3,1464,177,upcoming,upcoming,True,4,13,54,8,afternoon,False,BHRL,Bharoli Jn,204,1467,174,36.3,4.158333333333333,0.0,-114.0
12919,2026-08-27,BHRL,Bharoli Jn,204,0.0,36.3,1467,174,upcoming,upcoming,False,4,13,54,8,afternoon,False,SJNP,Sujanpur,205,1472,169,36.3,4.158333333333333,0.0,0.0
12919,2026-08-27,SJNP,Sujanpur,205,0.0,36.3,1472,169,upcoming,upcoming,False,4,13,54,8,afternoon,False,MDPB,Madhopur Punjab,206,1479,162,36.3,4.158333333333333,0.0,0.0
12919,2026-08-27,MDPB,Madhopur Punjab,206,0.0,36.3,1479,162,upcoming,upcoming,False,4,13,54,8,afternoon,False,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,207,1487,154,57.0,4.158333333333333,119.0,119.0
12919,2026-08-27,MSKT,Martyr Cptn Sunil Kr Choudhary Kathua,207,114.0,57.0,1487,154,upcoming,upcoming,True,4,13,54,8,afternoon,False,BDHY,Budhi,208,1500,141,57.0,4.158333333333333,0.0,-114.0
12919,2026-08-27,BDHY,Budhi,208,0.0,57.0,1500,141,upcoming,upcoming,False,4,13,54,8,afternoon,False,CHNR,Chhan Arorian,209,1507,134,57.0,4.158333333333333,0.0,0.0
12919,2026-08-27,CHNR,Chhan Arorian,209,0.0,57.0,1507,134,upcoming,upcoming,False,4,13,54,8,afternoon,False,CKDL,Chakdayala,210,1513,128,57.0,4.158333333333333,0.0,0.0
12919,2026-08-27,CKDL,Chakdayala,210,0.0,57.0,1513,128,upcoming,upcoming,False,4,13,54,8,afternoon,False,HRNR,Hira Nagar,211,1516,125,57.0,4.158333333333333,0.0,0.0
12919,2026-08-27,HRNR,Hira Nagar,211,0.0,57.0,1516,125,upcoming,upcoming,False,4,13,54,8,afternoon,False,GHGL,Ghagwal,212,1522,119,57.0,4.158333333333333,0.0,0.0
12919,2026-08-27,GHGL,Ghagwal,212,0.0,57.0,1522,119,upcoming,upcoming,False,4,13,54,8,afternoon,False,SMBX,Samba,213,1531,110,57.0,4.158333333333333,0.0,0.0
12919,2026-08-27,SMBX,Samba,213,0.0,57.0,1531,110,upcoming,upcoming,False,4,13,54,8,afternoon,False,VJPJ,Vijiypur Jammu,214,1542,99,57.0,4.158333333333333,0.0,0.0
12919,2026-08-27,VJPJ,Vijiypur Jammu,214,0.0,57.0,1542,99,upcoming,upcoming,False,4,13,54,8,afternoon,False,BBMN,Bari Brahman,215,1555,86,57.0,4.158333333333333,0.0,0.0
12919,2026-08-27,BBMN,Bari Brahman,215,0.0,57.0,1555,86,upcoming,upcoming,False,4,13,54,8,afternoon,False,JAT,Jammutavi,216,1563,78,60.0,4.158333333333333,119.0,119.0
12919,2026-08-27,JAT,Jammutavi,216,114.0,60.0,1563,78,upcoming,upcoming,True,4,13,54,8,afternoon,False,BLA,Bajalta,217,1574,67,60.0,4.158333333333333,0.0,-114.0
12919,2026-08-27,BLA,Bajalta,217,0.0,60.0,1574,67,upcoming,upcoming,False,4,13,54,8,afternoon,False,SGRR,Sanger,218,1585,56,60.0,4.158333333333333,0.0,0.0
12919,2026-08-27,SGRR,Sanger,218,0.0,60.0,1585,56,upcoming,upcoming,False,4,13,54,8,afternoon,False,MNWL,Manwal,219,1595,46,60.0,4.158333333333333,0.0,0.0
12919,2026-08-27,MNWL,Manwal,219,0.0,60.0,1595,46,upcoming,upcoming,False,4,13,54,8,afternoon,False,RMJK,Ram Nagar,220,1607,34,27.3,4.158333333333333,119.0,119.0
12919,2026-08-27,RMJK,Ram Nagar,220,114.0,27.3,1607,34,upcoming,upcoming,True,4,13,54,8,afternoon,False,MCTM,MCTM Udhampur,221,1617,24,41.5,4.158333333333333,119.0,5.0
12919,2026-08-27,MCTM,MCTM Udhampur,221,114.0,41.5,1617,24,upcoming,upcoming,True,4,13,54,8,afternoon,False,CRWL,Chakrakwala,222,1626,15,30.0,4.158333333333333,119.0,5.0
12919,2026-08-27,CRWL,Chakrakwala,222,114.0,30.0,1626,15,upcoming,upcoming,True,4,13,54,8,afternoon,False,SVDK,Shri Mata Vaishno Devi Katra,223,1641,0,0.0,4.158333333333333,119.0,5.0
12919,2026-08-27,DADN,Dr. Ambedkar Nagar,1,4.0,84.0,0,1641,departed,departed,True,4,13,59,8,afternoon,False,INDB,Indore Jn,7,21,1620,70.0,41.92550000000001,10.0,6.0
12919,2026-08-27,HKH,Haranya Kheri,2,0.0,84.0,3,1638,departed,departed,False,4,13,59,8,afternoon,False,INDB,Indore Jn,7,21,1620,70.0,41.92550000000001,10.0,10.0
12919,2026-08-27,RAU,Rau,3,0.0,84.0,10,1631,departed,departed,False,4,13,59,8,afternoon,False,INDB,Indore Jn,7,21,1620,70.0,41.92550000000001,10.0,10.0
12919,2026-08-27,RJQ,Rajendranagar,4,0.0,84.0,14,1627,departed,departed,False,4,13,59,8,afternoon,False,INDB,Indore Jn,7,21,1620,70.0,41.92550000000001,10.0,10.0
12919,2026-08-27,LKMN,Lokmanya Nagar,5,0.0,84.0,17,1624,departed,departed,False,4,13,59,8,afternoon,False,INDB,Indore Jn,7,21,1620,70.0,41.92550000000001,10.0,10.0
12919,2026-08-27,SFNR,Saifinagar Halt,6,0.0,84.0,19,1622,departed,departed,False,4,13,59,8,afternoon,False,INDB,Indore Jn,7,21,1620,70.0,41.92550000000001,10.0,10.0
12919,2026-08-27,INDB,Indore Jn,7,10.0,70.0,21,1620,departed,departed,True,4,13,59,8,afternoon,False,BNJN,Binjana,11,57,1584,70.0,41.92550000000001,5.0,-5.0
12919,2026-08-27,LMNR,Lakshmibai Ngr,8,0.0,70.0,24,1617,departed,departed,False,4,13,59,8,afternoon,False,BNJN,Binjana,11,57,1584,70.0,41.92550000000001,5.0,5.0
12919,2026-08-27,MGG,Mangliya Gaon,9,0.0,70.0,35,1606,departed,departed,False,4,13,59,8,afternoon,False,BNJN,Binjana,11,57,1584,70.0,41.92550000000001,5.0,5.0
12919,2026-08-27,BLAX,Barlai,10,0.0,70.0,46,1595,departed,departed,False,4,13,59,8,afternoon,False,BNJN,Binjana,11,57,1584,70.0,41.92550000000001,5.0,5.0
12919,2026-08-27,BNJN,Binjana,11,0.0,70.0,57,1584,departed,departed,False,4,13,59,8,afternoon,False,DWX,Dewas,12,63,1578,46.2,41.92550000000001,6.0,6.0
12919,2026-08-27,DWX,Dewas,12,6.0,46.2,63,1578,departed,departed,True,4,13,59,8,afternoon,False,UJN,Ujjain Jn,17,103,1538,70.3,41.92550000000001,6.0,0.0
12919,2026-08-27,NRGR,Naranjipur,13,0.0,46.2,72,1569,departed,departed,False,4,13,59,8,afternoon,False,UJN,Ujjain Jn,17,103,1538,70.3,41.92550000000001,6.0,6.0
12919,2026-08-27,UDM,Undasa Madhawpu,14,0.0,46.2,79,1562,departed,departed,False,4,13,59,8,afternoon,False,UJN,Ujjain Jn,17,103,1538,70.3,41.92550000000001,6.0,6.0
12919,2026-08-27,KDHA,Karchha,15,0.0,46.2,85,1556,departed,departed,False,4,13,59,8,afternoon,False,UJN,Ujjain Jn,17,103,1538,70.3,41.92550000000001,6.0,6.0
12919,2026-08-27,VRG,Vikramnagar,16,0.0,46.2,98,1543,departed,departed,False,4,13,59,8,afternoon,False,UJN,Ujjain Jn,17,103,1538,70.3,41.92550000000001,6.0,6.0
12919,2026-08-27,UJN,Ujjain Jn,17,6.0,70.3,103,1538,departed,departed,True,4,13,59,8,afternoon,False,MKC,Maksi Jn,22,144,1497,76.0,41.92550000000001,5.0,-1.0
12919,2026-08-27,PLW,Pingleshwar,18,0.0,70.3,112,1529,departed,departed,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,22,144,1497,76.0,41.92550000000001,5.0,5.0
12919,2026-08-27,TJP,Tajpur,19,0.0,70.3,118,1523,departed,departed,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,22,144,1497,76.0,41.92550000000001,5.0,5.0
12919,2026-08-27,SVT,Shivpura,20,0.0,70.3,128,1513,departed,departed,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,22,144,1497,76.0,41.92550000000001,5.0,5.0
12919,2026-08-27,TAN,Tarana Road,21,0.0,70.3,134,1507,departed,departed,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,22,144,1497,76.0,41.92550000000001,5.0,5.0
12919,2026-08-27,MKC,Maksi Jn,22,5.0,76.0,144,1497,departed,departed,True,4,13,59,8,afternoon,False,BCH,Berchha,24,163,1478,69.2,41.92550000000001,8.0,3.0
12919,2026-08-27,PUO,Pir Umrod,23,0.0,76.0,151,1490,departed,departed,False,4,13,59,8,afternoon,False,BCH,Berchha,24,163,1478,69.2,41.92550000000001,8.0,8.0
12919,2026-08-27,BCH,Berchha,24,8.0,69.2,163,1478,departed,departed,True,4,13,59,8,afternoon,False,AKD,Akodia,28,193,1448,65.0,41.92550000000001,6.0,-2.0
12919,2026-08-27,KONY,Kisoni,25,0.0,69.2,168,1473,departed,departed,False,4,13,59,8,afternoon,False,AKD,Akodia,28,193,1448,65.0,41.92550000000001,6.0,6.0
12919,2026-08-27,KSH,Kali Sindh,26,0.0,69.2,175,1466,departed,departed,False,4,13,59,8,afternoon,False,AKD,Akodia,28,193,1448,65.0,41.92550000000001,6.0,6.0
12919,2026-08-27,BLX,Bolai,27,0.0,69.2,181,1460,departed,departed,False,4,13,59,8,afternoon,False,AKD,Akodia,28,193,1448,65.0,41.92550000000001,6.0,6.0
12919,2026-08-27,AKD,Akodia,28,6.0,65.0,193,1448,departed,departed,True,4,13,59,8,afternoon,False,MQE,Mohammadkhera,29,200,1441,65.0,41.92550000000001,10.0,4.0
12919,2026-08-27,MQE,Mohammadkhera,29,0.0,65.0,200,1441,departed,departed,False,4,13,59,8,afternoon,False,SJP,Shujalpur,30,206,1435,60.0,41.92550000000001,8.0,8.0
12919,2026-08-27,SJP,Shujalpur,30,8.0,60.0,206,1435,departed,departed,True,4,13,59,8,afternoon,False,CKOD,Chakrod,31,213,1428,60.0,41.92550000000001,10.0,2.0
12919,2026-08-27,CKOD,Chakrod,31,0.0,60.0,213,1428,departed,departed,False,4,13,59,8,afternoon,False,KPP,Kalapipal,32,219,1422,79.1,41.92550000000001,10.0,10.0
12919,2026-08-27,KPP,Kalapipal,32,10.0,79.1,219,1422,departed,departed,True,4,13,59,8,afternoon,False,SEH,Sehore,36,248,1393,40.0,41.92550000000001,11.0,1.0
12919,2026-08-27,JBX,Jabri,33,0.0,79.1,226,1415,departed,departed,False,4,13,59,8,afternoon,False,SEH,Sehore,36,248,1393,40.0,41.92550000000001,11.0,11.0
12919,2026-08-27,PRB,Parbati,34,0.0,79.1,234,1407,departed,departed,False,4,13,59,8,afternoon,False,SEH,Sehore,36,248,1393,40.0,41.92550000000001,11.0,11.0
12919,2026-08-27,BKTL,Baktal,35,0.0,79.1,240,1401,departed,departed,False,4,13,59,8,afternoon,False,SEH,Sehore,36,248,1393,40.0,41.92550000000001,11.0,11.0
12919,2026-08-27,SEH,Sehore,36,11.0,40.0,248,1393,departed,departed,True,4,13,59,8,afternoon,False,SHRN,Sant Hirdaram Nagar Jn,40,276,1365,24.0,41.92550000000001,2.0,-9.0
12919,2026-08-27,PNWN,Pachwan,37,0.0,40.0,253,1388,departed,departed,False,4,13,59,8,afternoon,False,SHRN,Sant Hirdaram Nagar Jn,40,276,1365,24.0,41.92550000000001,2.0,2.0
12919,2026-08-27,PUD,Phanda,38,0.0,40.0,260,1381,departed,departed,False,4,13,59,8,afternoon,False,SHRN,Sant Hirdaram Nagar Jn,40,276,1365,24.0,41.92550000000001,2.0,2.0
12919,2026-08-27,BQE,Bakanian Bhaunri,39,0.0,40.0,268,1373,departed,departed,False,4,13,59,8,afternoon,False,SHRN,Sant Hirdaram Nagar Jn,40,276,1365,24.0,41.92550000000001,2.0,2.0
12919,2026-08-27,SHRN,Sant Hirdaram Nagar Jn,40,2.0,24.0,276,1365,departed,departed,True,4,13,59,8,afternoon,False,BPL,Bhopal Jn,41,286,1355,10.0,41.92550000000001,81.0,79.0
12919,2026-08-27,BPL,Bhopal Jn,41,81.0,10.0,286,1355,at-station,at-station,True,4,13,59,8,afternoon,False,NSZ,Nishatpura,42,288,1353,148.6,41.92550000000001,160.0,79.0
12919,2026-08-27,NSZ,Nishatpura,42,119.0,148.6,288,1353,upcoming,upcoming,True,4,13,59,8,afternoon,False,BHS,Vidisha,48,340,1301,97.5,41.92550000000001,160.0,41.0
12919,2026-08-27,SUW,Sukhisewaniyan,43,0.0,148.6,297,1344,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,48,340,1301,97.5,41.92550000000001,160.0,160.0
12919,2026-08-27,BVB,Bhadbhadaghat,44,0.0,148.6,305,1336,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,48,340,1301,97.5,41.92550000000001,160.0,160.0
12919,2026-08-27,DWG,Dewanganj,45,0.0,148.6,314,1327,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,48,340,1301,97.5,41.92550000000001,160.0,160.0
12919,2026-08-27,SMT,Salamatpur,46,0.0,148.6,323,1318,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,48,340,1301,97.5,41.92550000000001,160.0,160.0
12919,2026-08-27,SCI,Sanchi,47,0.0,148.6,330,1311,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,48,340,1301,97.5,41.92550000000001,160.0,160.0
12919,2026-08-27,BHS,Vidisha,48,119.0,97.5,340,1301,upcoming,upcoming,True,4,13,59,8,afternoon,False,BAQ,Ganj Basoda,53,379,1262,48.4,41.92550000000001,160.0,41.0
